Country,year,Yield_Value,Tmax,Tmin,avg_temp,avg_spring_temp,avg_winter_temp,HWN,HWM,CWN,CWM,SHWN,SHWM,WCWN,WCWM
Canada,2006,26096.0,11.74,-8.89,1.17,2.67,-5.51,7.0,2.68,10.0,-3.92,2.0,2.62,8.0,-4.43
Canada,2007,23317.0,11.74,-8.89,1.24,2.87,-8.74,7.0,2.78,10.0,-4.39,2.0,3.11,7.0,-4.48
Canada,2008,28575.0,11.72,-8.92,1.36,3.57,-7.43,7.0,1.92,8.0,-4.0,1.0,2.82,6.0,-3.66
Canada,2009,27897.0,11.74,-8.89,1.78,4.11,-9.92,9.0,1.71,7.0,-3.29,2.0,2.08,5.0,-4.31
Canada,2010,28085.0,11.74,-8.89,2.48,3.38,-5.5,7.0,1.9,7.0,-2.94,3.0,2.42,4.0,-4.33
Canada,2011,29568.0,11.74,-8.89,2.09,4.34,-5.66,9.0,2.29,8.0,-2.67,5.0,2.92,5.0,-3.54
Canada,2012,28743.0,11.72,-8.92,2.49,4.38,-7.43,16.0,2.26,12.0,-3.48,9.0,2.41,7.0,-4.48
Canada,2013,35980.0,11.74,-8.89,1.91,2.73,-5.56,15.0,2.1,9.0,-3.6,6.0,1.9,4.0,-4.22
Canada,2014,30818.0,11.74,-8.89,1.9,3.72,-9.91,10.0,2.08,6.0,-3.11,2.0,1.44,3.0,-3.65
Canada,2015,28925.0,11.74,-8.89,3.18,4.84,-5.72,11.0,1.8,5.0,-3.25,6.0,1.74,3.0,-4.7
Canada,2016,35805.0,11.72,-8.92,2.5,5.39,-7.06,13.0,1.98,3.0,-2.95,9.0,2.06,2.0,-3.68
Canada,2017,33815.0,11.74,-8.89,2.02,4.12,-6.88,12.0,1.81,4.0,-3.3,7.0,1.83,4.0,-3.3
Canada,2018,32742.0,11.74,-8.89,1.36,2.09,-7.33,11.0,1.79,9.0,-3.76,4.0,1.48,5.0,-3.77
Canada,2019,33834.0,11.74,-8.89,2.4,5.69,-5.59,15.0,2.03,8.0,-3.62,7.0,2.04,3.0,-3.88
Canada,2020,35374.0,11.72,-8.92,1.5,2.07,-6.03,17.0,1.84,7.0,-2.55,8.0,1.71,2.0,-4.33
Canada,2021,24375.0,11.74,-8.89,2.14,3.98,-8.27,12.0,1.85,10.0,-2.11,2.0,1.09,4.0,-2.65
Canada,2022,34056.0,11.74,-8.89,3.7,4.61,-4.78,12.0,1.92,6.0,-1.94,3.0,2.56,3.0,-1.9
Chad,1961,11111.0,37.21,18.04,27.37,31.39,22.65,7.0,1.08,7.0,-1.03,2.0,0.82,7.0,-1.03
Chad,1962,12727.0,37.21,18.04,27.9,31.66,23.15,5.0,0.67,9.0,-0.96,4.0,0.68,7.0,-0.87
Chad,1963,15000.0,37.21,18.04,28.29,31.52,23.01,10.0,1.12,6.0,-0.93,3.0,0.78,3.0,-0.73
Chad,1964,14595.0,37.2,18.03,27.53,31.13,22.73,14.0,1.14,15.0,-1.14,3.0,1.05,7.0,-1.08
Chad,1965,17930.0,37.21,18.04,27.45,31.21,23.1,9.0,0.81,17.0,-1.1,4.0,0.83,8.0,-1.05
Chad,1966,17066.0,37.21,18.04,27.75,31.17,22.67,10.0,0.72,5.0,-0.81,3.0,0.68,3.0,-0.86
Chad,1967,22222.0,37.21,18.04,27.19,30.17,23.04,7.0,0.8,6.0,-1.5,1.0,0.61,3.0,-1.36
Chad,1968,11458.0,37.2,18.03,27.97,30.36,22.97,8.0,0.96,9.0,-1.35,1.0,1.03,2.0,-1.83
Chad,1969,15714.0,37.21,18.04,28.17,31.37,23.23,11.0,0.94,5.0,-0.81,2.0,1.01,1.0,-0.5
Chad,1970,15682.0,37.21,18.04,27.38,30.43,22.9,4.0,0.81,8.0,-0.86,1.0,1.0,5.0,-1.07
Chad,1971,15565.0,37.21,18.04,26.99,29.76,23.45,2.0,0.83,15.0,-0.95,0.0,0.0,8.0,-1.02
Chad,1972,17328.0,37.2,18.03,27.32,29.55,22.71,3.0,1.22,14.0,-1.08,0.0,0.0,6.0,-0.92
Chad,1973,23333.0,37.21,18.04,27.22,30.51,21.69,3.0,1.1,9.0,-1.13,1.0,0.72,5.0,-1.03
Chad,1974,36000.0,37.21,18.04,26.79,29.87,22.81,2.0,2.01,9.0,-1.16,1.0,0.72,6.0,-1.03
Chad,1975,35714.0,37.21,18.04,27.28,30.95,21.44,3.0,1.54,9.0,-1.36,2.0,0.66,4.0,-1.09
Chad,1976,19048.0,37.2,18.03,27.18,30.72,22.69,6.0,0.99,10.0,-1.44,5.0,0.45,6.0,-1.1
Chad,1977,13333.0,37.21,18.04,26.83,30.1,21.42,5.0,1.04,11.0,-1.39,3.0,0.31,8.0,-1.13
Chad,1978,16667.0,37.21,18.04,27.36,31.04,21.89,4.0,0.78,8.0,-1.5,3.0,0.85,5.0,-1.33
Chad,1979,20000.0,37.21,18.04,28.2,30.86,23.23,10.0,1.18,6.0,-1.68,6.0,0.76,2.0,-2.14
Chad,1980,20000.0,37.2,18.03,27.44,30.99,23.22,13.0,1.1,4.0,-1.54,5.0,0.69,2.0,-1.84
Chad,1981,18667.0,37.21,18.04,27.8,31.3,22.76,10.0,0.84,2.0,-0.88,4.0,0.85,1.0,-1.71
Chad,1982,16333.0,37.21,18.04,28.1,31.26,23.7,9.0,1.12,3.0,-0.51,5.0,1.22,1.0,-0.31
Chad,1983,9091.0,37.21,18.04,28.64,32.33,22.98,16.0,0.86,4.0,-0.75,9.0,0.78,2.0,-0.46
Chad,1984,6003.0,37.2,18.03,27.83,31.07,24.12,13.0,0.76,5.0,-0.74,7.0,0.62,2.0,-0.72
Chad,1985,11910.0,37.21,18.04,27.91,30.73,22.4,8.0,1.15,4.0,-0.66,4.0,0.6,2.0,-0.64
Chad,1986,7433.0,37.21,18.04,27.36,31.55,23.19,10.0,0.88,2.0,-0.81,7.0,0.55,2.0,-0.81
Chad,1987,10000.0,37.21,18.04,27.8,31.59,22.12,10.0,0.81,2.0,-1.46,7.0,0.65,1.0,-1.17
Chad,1988,10652.0,37.2,18.03,27.65,30.39,24.34,10.0,0.9,1.0,-1.75,3.0,0.72,0.0,0.0
Chad,1989,15000.0,37.21,18.04,27.09,30.26,22.4,6.0,0.79,1.0,-0.63,0.0,0.0,0.0,0.0
Chad,1990,15000.0,37.21,18.04,28.84,31.48,23.12,13.0,0.92,1.0,-0.63,3.0,0.56,0.0,0.0
Chad,1991,13822.0,37.21,18.04,27.64,31.04,24.74,14.0,1.13,6.0,-0.89,4.0,0.52,5.0,-0.81
Chad,1992,21201.0,37.2,18.03,28.48,31.65,23.0,16.0,1.43,10.0,-0.88,6.0,0.97,8.0,-0.86
Chad,1993,21363.0,37.21,18.04,28.0,30.57,23.93,16.0,1.4,4.0,-0.87,5.0,1.08,3.0,-0.92
Chad,1994,22297.0,37.21,18.04,28.46,31.57,23.48,11.0,1.16,0.0,0.0,3.0,0.84,0.0,0.0
Chad,1995,9996.0,37.21,18.04,28.03,30.99,24.87,14.0,1.28,2.0,-1.45,4.0,0.81,0.0,0.0
Chad,1996,22496.0,37.2,18.03,29.3,31.54,22.97,16.0,1.25,3.0,-1.22,5.0,0.66,0.0,0.0
Chad,1997,30000.0,37.21,18.04,28.48,31.61,25.13,19.0,1.03,5.0,-0.82,6.0,0.66,2.0,-0.88
Chad,1998,20226.0,37.21,18.04,28.64,32.13,24.64,22.0,1.0,7.0,-1.11,8.0,0.93,4.0,-1.31
Chad,1999,14340.0,37.21,18.04,27.79,30.85,24.22,21.0,1.1,6.0,-1.28,10.0,0.93,3.0,-1.44
Chad,2000,14336.0,37.2,18.03,28.12,31.0,24.4,13.0,1.13,3.0,-1.07,6.0,0.69,1.0,-0.87
Chad,2001,14933.0,37.21,18.04,28.29,31.99,22.38,14.0,0.92,0.0,0.0,9.0,0.69,0.0,0.0
Chad,2002,20000.0,37.21,18.04,28.62,32.21,23.54,20.0,1.09,1.0,-1.12,12.0,0.95,0.0,0.0
Chad,2003,14450.0,37.21,18.04,28.1,30.7,25.12,20.0,1.24,2.0,-1.56,8.0,1.0,0.0,0.0
Chad,2005,15000.0,37.21,18.04,28.81,32.5,23.03,15.0,0.93,1.0,-0.73,8.0,0.85,1.0,-0.73
Chad,2006,10000.0,37.21,18.04,29.19,32.47,26.03,22.0,1.27,0.0,0.0,10.0,1.01,0.0,0.0
Chad,2007,18651.0,37.21,18.04,27.58,31.76,23.41,16.0,1.29,3.0,-1.35,8.0,1.04,1.0,-1.39
Chad,2008,18000.0,37.2,18.03,27.51,30.83,22.56,9.0,0.8,5.0,-1.14,6.0,0.55,2.0,-0.9
Chad,2009,20000.0,37.21,18.04,28.71,31.23,23.41,18.0,0.85,3.0,-0.86,5.0,0.54,1.0,-0.4
Chad,2010,25007.0,37.21,18.04,29.08,32.22,24.38,17.0,1.23,5.0,-0.83,4.0,0.84,3.0,-0.92
Chad,2011,4923.0,37.21,18.04,28.62,32.5,26.21,12.0,1.69,4.0,-0.81,5.0,0.91,3.0,-0.92
Chad,2012,25000.0,37.2,18.03,27.68,31.88,22.65,16.0,1.16,0.0,0.0,7.0,0.83,0.0,0.0
Chad,2013,26421.0,37.21,18.04,27.77,30.75,23.19,18.0,0.97,1.0,-0.68,8.0,0.68,0.0,0.0
Chad,2014,13006.0,37.21,18.04,28.83,32.76,24.26,21.0,0.92,1.0,-0.68,11.0,0.74,0.0,0.0
Chad,2015,14006.0,37.21,18.04,27.61,30.97,23.54,13.0,0.89,1.0,-1.24,8.0,0.82,0.0,0.0
Chad,2016,20000.0,37.2,18.03,28.12,32.08,23.95,9.0,1.16,1.0,-1.24,5.0,1.27,0.0,0.0
Chad,2017,19684.0,37.21,18.04,28.54,32.29,23.3,18.0,1.03,0.0,0.0,9.0,0.97,0.0,0.0
Chad,2018,22440.0,37.21,18.04,28.57,32.24,25.36,16.0,1.15,0.0,0.0,8.0,0.77,0.0,0.0
Chad,2019,18712.0,37.21,18.04,28.91,33.67,23.26,15.0,1.67,0.0,0.0,9.0,1.55,0.0,0.0
Chad,2020,18096.0,37.2,18.03,28.14,31.94,23.16,13.0,1.28,0.0,0.0,7.0,1.68,0.0,0.0
Chad,2021,19225.0,37.21,18.04,28.32,32.16,23.33,15.0,0.97,3.0,-0.71,6.0,0.91,1.0,-0.97
Chad,2022,18653.0,37.21,18.04,28.6,32.43,23.38,20.0,1.08,4.0,-0.78,9.0,0.96,1.0,-0.97
Chile,1961,13398.0,22.81,7.86,14.1,13.62,16.81,4.0,0.58,4.0,-1.04,1.0,0.77,1.0,-0.34
Chile,1962,12614.0,22.81,7.86,14.0,13.62,16.59,2.0,0.66,7.0,-1.05,1.0,0.77,3.0,-0.41
Chile,1963,15121.0,22.81,7.86,14.43,13.17,16.69,2.0,0.82,11.0,-1.05,0.0,0.0,3.0,-0.42
Chile,1964,15489.0,22.82,7.87,13.87,12.95,17.23,4.0,0.93,10.0,-1.31,1.0,1.38,1.0,-0.35
Chile,1965,15347.0,22.81,7.86,14.14,13.79,16.39,3.0,1.11,12.0,-0.79,2.0,1.32,7.0,-0.42
Chile,1966,17262.0,22.81,7.86,14.01,13.35,16.76,2.0,1.07,10.0,-0.6,2.0,1.07,7.0,-0.48
Chile,1967,16750.0,22.81,7.86,14.29,13.85,16.65,3.0,0.64,6.0,-1.52,1.0,0.88,4.0,-1.59
Chile,1968,17420.0,22.82,7.87,14.64,14.02,16.4,3.0,0.43,10.0,-1.23,0.0,0.0,5.0,-1.55
Chile,1969,16341.0,22.81,7.86,14.86,14.32,17.46,9.0,1.1,8.0,-0.84,4.0,0.95,2.0,-1.01
Chile,1970,17654.0,22.81,7.86,14.89,14.7,17.33,14.0,1.17,2.0,-0.68,5.0,1.07,0.0,0.0
Chile,1971,18805.0,22.81,7.86,13.52,13.36,16.58,5.0,1.28,2.0,-0.97,1.0,1.56,1.0,-1.11
Chile,1972,16790.0,22.82,7.87,14.73,14.45,16.75,6.0,0.89,4.0,-1.29,2.0,0.98,2.0,-1.09
Chile,1973,13988.0,22.81,7.86,14.46,14.3,17.7,8.0,0.89,3.0,-1.84,2.0,0.98,2.0,-1.68
Chile,1974,16445.0,22.81,7.86,13.98,13.35,16.5,2.0,0.88,7.0,-1.1,0.0,0.0,5.0,-1.0
Chile,1975,14618.0,22.81,7.86,14.23,13.89,16.38,3.0,1.26,10.0,-0.87,0.0,0.0,7.0,-0.6
Chile,1976,12421.0,22.82,7.87,13.99,13.41,16.59,4.0,1.11,8.0,-1.2,1.0,0.66,4.0,-0.72
Chile,1977,19416.0,22.81,7.86,14.56,14.81,16.9,4.0,0.96,5.0,-1.4,3.0,0.84,1.0,-1.4
Chile,1978,15401.0,22.81,7.86,14.41,14.38,17.13,6.0,1.22,1.0,-0.67,4.0,1.41,0.0,0.0
Chile,1979,17755.0,22.81,7.86,14.69,14.19,17.0,7.0,1.07,2.0,-2.24,4.0,1.58,0.0,0.0
Chile,1980,17701.0,22.82,7.87,15.23,14.69,17.91,9.0,1.06,2.0,-2.24,4.0,0.97,0.0,0.0
Chile,1981,15873.0,22.81,7.86,14.0,14.07,17.47,6.0,1.55,3.0,-0.98,3.0,1.46,2.0,-0.59
Chile,1982,17394.0,22.81,7.86,15.22,15.06,16.7,7.0,1.3,4.0,-0.85,3.0,1.73,3.0,-0.55
Chile,1983,16314.0,22.81,7.86,14.85,14.91,17.92,14.0,1.16,3.0,-0.62,3.0,1.4,1.0,-0.46
Chile,1984,20968.0,22.82,7.87,14.24,13.81,17.19,10.0,1.13,6.0,-0.5,2.0,1.23,2.0,-0.51
Chile,1985,23009.0,22.81,7.86,14.5,13.16,16.81,6.0,0.98,8.0,-0.66,1.0,0.38,2.0,-0.51
Chile,1986,28565.0,22.81,7.86,14.23,14.63,17.68,5.0,0.99,6.0,-1.43,1.0,0.58,1.0,-3.39
Chile,1987,27701.0,22.81,7.86,14.61,14.18,17.08,6.0,1.29,3.0,-1.74,3.0,1.48,1.0,-3.39
Chile,1988,30075.0,22.82,7.87,14.37,13.69,17.01,7.0,1.29,2.0,-0.68,4.0,1.42,0.0,0.0
Chile,1989,32677.0,22.81,7.86,14.24,14.12,17.08,7.0,0.93,6.0,-1.6,3.0,0.83,2.0,-0.46
Chile,1990,29481.0,22.81,7.86,14.74,14.69,17.54,12.0,1.26,9.0,-1.41,5.0,1.29,5.0,-0.69
Chile,1991,34057.0,22.81,7.86,14.47,14.24,16.91,12.0,1.29,7.0,-1.27,6.0,1.19,5.0,-0.9
Chile,1992,33787.0,22.82,7.87,14.62,14.3,17.41,8.0,1.01,5.0,-1.15,4.0,0.76,4.0,-0.74
Chile,1993,33500.0,22.81,7.86,14.21,13.38,17.1,8.0,1.08,7.0,-1.14,4.0,0.92,2.0,-0.57
Chile,1994,35157.0,22.81,7.86,14.94,14.77,16.98,9.0,1.25,8.0,-1.37,6.0,1.33,2.0,-1.32
Chile,1995,35500.0,22.81,7.86,14.5,14.47,17.19,10.0,1.55,5.0,-1.03,4.0,2.28,4.0,-0.92
Chile,1996,33278.0,22.82,7.87,14.74,13.69,16.9,13.0,1.31,4.0,-1.11,2.0,2.18,2.0,-0.53
Chile,1997,40174.0,22.81,7.86,14.91,14.08,17.44,14.0,1.13,5.0,-1.26,2.0,0.46,2.0,-1.01
Chile,1998,43846.0,22.81,7.86,14.9,14.6,17.58,14.0,1.34,6.0,-0.79,2.0,1.55,5.0,-0.77
Chile,1999,35342.0,22.81,7.86,13.94,13.68,16.59,10.0,1.26,9.0,-1.05,2.0,1.55,5.0,-0.56
Chile,2000,38120.0,22.82,7.87,14.13,13.43,16.77,3.0,0.68,11.0,-1.24,0.0,0.0,3.0,-0.4
Chile,2001,42999.0,22.81,7.86,14.92,14.13,17.4,5.0,1.41,7.0,-1.14,1.0,1.27,1.0,-0.22
Chile,2002,42722.0,22.81,7.86,15.0,14.88,17.81,12.0,1.51,4.0,-1.23,4.0,1.27,2.0,-1.48
Chile,2003,43230.0,22.81,7.86,14.71,14.14,17.5,16.0,1.35,4.0,-1.64,5.0,1.14,2.0,-1.48
Chile,2004,45710.0,22.82,7.87,14.66,14.07,17.46,16.0,1.43,5.0,-2.03,4.0,1.26,0.0,0.0
Chile,2005,44130.0,22.81,7.86,14.45,13.74,17.7,13.0,1.5,7.0,-2.27,4.0,1.2,1.0,-1.54
Chile,2006,44601.0,22.81,7.86,14.8,14.39,17.27,6.0,1.2,8.0,-1.86,4.0,0.72,3.0,-0.91
Chile,2007,47859.0,22.81,7.86,14.23,14.57,16.81,6.0,1.0,9.0,-1.15,5.0,1.12,5.0,-0.54
Chile,2008,45748.0,22.82,7.87,14.24,13.36,16.98,8.0,1.05,8.0,-1.13,5.0,1.07,4.0,-0.62
Chile,2009,40809.0,22.81,7.86,15.48,15.27,17.52,14.0,1.4,3.0,-1.42,7.0,1.36,1.0,-0.98
Chile,2010,57658.0,22.81,7.86,14.97,15.44,17.58,19.0,1.69,1.0,-1.98,11.0,1.88,0.0,0.0
Chile,2011,58060.0,22.81,7.86,14.52,14.75,16.74,14.0,1.54,1.0,-1.98,8.0,1.9,0.0,0.0
Chile,2012,49468.0,22.82,7.87,14.78,14.32,17.12,8.0,1.03,1.0,-1.44,3.0,1.18,0.0,0.0
Chile,2013,58143.0,22.81,7.86,15.02,14.69,17.53,8.0,1.32,4.0,-1.6,2.0,1.33,2.0,-1.49
Chile,2014,53290.0,22.81,7.86,15.12,14.22,17.3,11.0,1.6,5.0,-1.38,3.0,1.81,4.0,-1.23
Chile,2015,56326.0,22.81,7.86,15.02,15.1,17.68,15.0,1.3,3.0,-1.27,6.0,1.29,3.0,-1.27
Chile,2016,60706.0,22.82,7.87,15.57,15.13,17.72,21.0,1.27,1.0,-1.9,10.0,1.24,1.0,-1.9
Chile,2017,59966.0,22.81,7.86,14.95,15.46,17.47,19.0,1.32,2.0,-0.53,10.0,1.37,2.0,-0.53
Chile,2018,62137.0,22.81,7.86,14.76,14.81,16.77,10.0,1.12,4.0,-0.73,6.0,1.38,4.0,-0.73
Chile,2019,62860.0,22.81,7.86,14.95,15.0,17.63,13.0,1.62,3.0,-0.95,7.0,1.99,2.0,-0.92
Chile,2020,60038.0,22.82,7.87,15.01,14.3,17.22,12.0,1.66,1.0,-1.02,8.0,1.78,0.0,0.0
Chile,2021,59821.0,22.81,7.86,14.9,14.12,17.65,8.0,0.93,0.0,0.0,3.0,1.09,0.0,0.0
Chile,2022,58917.0,22.81,7.86,14.88,14.35,17.38,9.0,0.83,1.0,-1.32,1.0,1.0,1.0,-1.32
China,1961,5578.0,25.01,5.6,13.82,17.12,5.68,3.0,2.28,5.0,-2.93,2.0,1.53,3.0,-4.43
China,1962,6929.0,25.01,5.6,13.85,16.95,4.49,1.0,3.77,9.0,-2.38,0.0,0.0,6.0,-3.04
China,1963,7780.0,25.01,5.6,14.78,17.0,5.57,2.0,2.16,7.0,-1.78,0.0,0.0,5.0,-1.83
China,1964,8211.0,24.99,5.57,14.76,17.36,5.77,5.0,1.7,3.0,-2.31,1.0,2.51,1.0,-2.38
China,1965,10217.0,25.01,5.6,14.6,18.53,4.84,8.0,1.62,7.0,-3.02,3.0,1.82,5.0,-3.06
China,1966,10580.0,25.01,5.6,14.25,17.36,5.66,7.0,1.61,9.0,-2.85,2.0,1.48,7.0,-3.06
China,1967,11270.0,25.01,5.6,14.22,17.28,4.85,5.0,1.92,5.0,-2.97,1.0,2.51,4.0,-3.38
China,1968,11146.0,24.99,5.57,14.25,18.37,5.7,8.0,2.0,5.0,-3.56,3.0,1.86,5.0,-3.61
China,1969,10855.0,25.01,5.6,14.18,18.47,3.77,6.0,2.21,8.0,-2.46,3.0,2.5,6.0,-2.91
China,1970,11475.0,25.01,5.6,15.03,18.27,4.88,5.0,3.14,5.0,-1.02,3.0,3.85,3.0,-0.86
China,1971,12718.0,25.01,5.6,13.08,18.01,3.87,5.0,2.53,4.0,-2.78,3.0,2.85,4.0,-2.78
China,1972,13695.0,24.99,5.57,13.94,17.19,4.56,4.0,2.61,4.0,-3.13,3.0,1.94,3.0,-3.7
China,1973,13337.0,25.01,5.6,15.12,18.61,6.12,7.0,2.28,5.0,-2.97,3.0,2.03,2.0,-5.57
China,1974,15116.0,25.01,5.6,13.76,18.45,5.27,4.0,1.75,7.0,-2.68,1.0,1.69,5.0,-3.3
China,1975,16397.0,25.01,5.6,13.94,17.35,3.34,1.0,0.64,6.0,-1.5,0.0,0.0,4.0,-1.57
China,1976,17754.0,24.99,5.57,14.5,19.48,5.46,3.0,1.61,5.0,-1.28,1.0,2.66,2.0,-1.18
China,1977,14650.0,25.01,5.6,14.4,18.98,5.53,5.0,2.31,4.0,-1.49,4.0,2.51,3.0,-1.55
China,1978,18449.0,25.01,5.6,13.06,15.49,4.54,4.0,2.63,5.0,-1.89,3.0,2.46,2.0,-1.47
China,1979,21395.0,25.01,5.6,14.11,18.31,4.81,2.0,2.97,7.0,-2.0,0.0,0.0,3.0,-1.8
China,1980,18914.0,24.99,5.57,14.93,19.38,4.74,3.0,1.87,8.0,-2.0,1.0,1.12,6.0,-2.1
China,1981,21091.0,25.01,5.6,14.62,17.67,6.22,4.0,1.88,5.0,-2.18,2.0,2.02,4.0,-2.39
China,1982,24517.0,25.01,5.6,14.64,18.2,5.2,7.0,2.14,3.0,-2.34,3.0,1.69,3.0,-2.34
China,1983,28017.0,25.01,5.6,15.01,18.65,6.34,8.0,2.26,8.0,-1.96,4.0,1.49,6.0,-1.76
China,1984,29691.0,24.99,5.57,14.51,17.9,5.74,6.0,2.05,7.0,-1.83,3.0,1.91,5.0,-1.54
China,1985,29367.0,25.01,5.6,13.71,17.39,5.3,3.0,1.52,5.0,-1.89,1.0,1.94,4.0,-2.1
China,1986,30402.0,25.01,5.6,13.59,17.62,4.51,0.0,0.0,7.0,-2.21,0.0,0.0,6.0,-2.41
China,1987,29829.0,25.01,5.6,14.8,18.01,4.95,4.0,1.21,4.0,-2.61,1.0,1.54,4.0,-2.61
China,1988,29679.0,24.99,5.57,15.26,18.18,5.25,4.0,1.21,1.0,-2.65,1.0,1.54,1.0,-2.65
China,1989,30430.0,25.01,5.6,14.73,19.54,6.02,3.0,2.57,1.0,-0.62,3.0,2.57,0.0,0.0
China,1990,31941.0,25.01,5.6,15.7,18.09,5.85,7.0,2.4,2.0,-0.72,4.0,2.14,0.0,0.0
China,1991,31004.0,25.01,5.6,13.51,17.71,5.8,5.0,2.6,8.0,-2.1,2.0,2.38,5.0,-2.6
China,1992,33312.0,24.99,5.57,13.53,16.79,2.77,2.0,3.17,12.0,-2.14,1.0,3.89,9.0,-2.36
China,1993,35188.0,25.01,5.6,13.36,15.6,5.21,1.0,2.44,11.0,-2.64,0.0,0.0,6.0,-2.74
China,1994,34263.0,25.01,5.6,14.61,18.17,4.32,3.0,1.51,7.0,-2.24,1.0,1.48,2.0,-1.81
China,1995,35415.0,25.01,5.6,14.61,18.96,6.19,5.0,2.8,2.0,-0.92,2.0,4.12,1.0,-0.87
China,1996,37341.0,24.99,5.57,14.65,17.36,5.12,5.0,3.54,0.0,0.0,2.0,4.5,0.0,0.0
China,1997,41019.0,25.01,5.6,15.57,19.6,5.32,7.0,2.1,2.0,-3.84,3.0,2.35,1.0,-6.32
China,1998,36852.0,25.01,5.6,14.22,17.63,5.62,9.0,2.03,4.0,-3.58,6.0,2.14,3.0,-4.32
China,1999,39466.0,25.01,5.6,14.22,18.64,5.64,6.0,2.09,3.0,-2.96,5.0,1.75,3.0,-2.96
China,2000,37382.0,24.99,5.57,14.22,18.51,3.99,1.0,0.73,2.0,-2.24,1.0,0.73,2.0,-2.24
China,2001,38061.0,25.01,5.6,15.56,17.84,5.59,7.0,1.88,2.0,-1.79,2.0,2.36,1.0,-2.23
China,2002,37766.0,25.01,5.6,14.95,19.03,5.32,10.0,2.1,6.0,-2.97,3.0,2.0,4.0,-3.78
China,2003,39318.0,25.01,5.6,14.15,18.73,5.07,6.0,1.91,12.0,-2.55,4.0,1.22,7.0,-3.24
China,2004,42519.0,24.99,5.57,14.01,17.49,4.07,6.0,1.06,11.0,-1.86,6.0,1.06,6.0,-2.13
China,2005,42753.0,25.01,5.6,13.67,16.91,5.63,3.0,0.9,8.0,-1.64,3.0,0.9,6.0,-1.51
China,2006,45935.0,25.01,5.6,14.27,17.22,4.9,0.0,0.0,6.0,-1.54,0.0,0.0,4.0,-1.1
China,2007,46076.0,25.01,5.6,14.59,18.52,6.22,4.0,2.22,6.0,-1.68,2.0,2.42,5.0,-1.65
China,2008,47620.0,24.99,5.57,14.04,18.31,4.18,4.0,2.22,7.0,-1.68,2.0,2.42,5.0,-1.9
China,2009,47390.0,25.01,5.6,14.9,18.47,5.28,3.0,1.17,4.0,-1.4,2.0,1.08,2.0,-1.66
China,2010,47486.0,25.01,5.6,14.4,18.27,5.93,6.0,1.56,5.0,-1.66,3.0,1.32,4.0,-1.91
China,2011,48376.0,25.01,5.6,14.8,16.58,3.91,6.0,1.96,8.0,-1.99,3.0,1.95,4.0,-1.78
China,2012,49869.0,24.99,5.57,15.06,19.14,7.21,8.0,2.03,8.0,-2.79,7.0,2.05,3.0,-3.38
China,2013,50556.0,25.01,5.6,15.14,17.72,4.74,9.0,1.62,4.0,-3.31,5.0,2.06,2.0,-4.58
China,2014,52435.0,25.01,5.6,15.2,18.65,5.86,6.0,1.54,4.0,-1.67,0.0,0.0,4.0,-1.67
China,2015,53927.0,25.01,5.6,15.5,19.89,6.39,10.0,2.17,5.0,-2.42,4.0,2.32,5.0,-2.42
China,2016,53965.0,24.99,5.57,13.93,17.69,3.24,8.0,2.09,4.0,-5.31,4.0,2.32,4.0,-5.31
China,2017,54841.0,25.01,5.6,14.13,18.11,4.7,2.0,2.38,5.0,-3.98,2.0,2.38,4.0,-4.49
China,2018,54166.0,25.01,5.6,15.58,18.42,4.79,7.0,1.87,2.0,-1.81,3.0,2.59,1.0,-1.68
China,2019,56298.0,25.01,5.6,15.56,18.81,7.45,8.0,1.85,0.0,0.0,2.0,2.46,0.0,0.0
China,2020,57421.0,24.99,5.57,15.36,18.39,6.27,10.0,2.29,0.0,0.0,3.0,2.14,0.0,0.0
China,2021,58106.0,25.01,5.6,14.77,17.92,7.0,7.0,2.4,0.0,0.0,2.0,2.24,0.0,0.0
China,2022,58554.0,25.01,5.6,16.11,18.92,5.52,4.0,1.67,0.0,0.0,1.0,2.32,0.0,0.0
Taiwan,1961,20335.0,20.9,9.27,14.93,16.16,12.22,6.0,1.16,2.0,-1.44,1.0,1.36,0.0,0.0
Taiwan,1962,20675.0,20.9,9.27,14.24,14.8,11.72,6.0,0.69,4.0,-1.11,2.0,0.94,0.0,0.0
Taiwan,1963,11349.0,20.9,9.27,14.3,15.17,11.41,4.0,0.42,6.0,-0.94,2.0,0.43,1.0,-0.44
Taiwan,1964,20722.0,20.89,9.26,14.84,15.83,12.27,10.0,1.15,4.0,-1.24,5.0,0.97,1.0,-0.44
Taiwan,1965,21128.0,20.9,9.27,14.52,15.2,11.76,13.0,1.24,8.0,-1.54,6.0,0.95,3.0,-1.74
Taiwan,1966,19651.0,20.9,9.27,15.4,16.54,13.23,10.0,1.33,6.0,-1.42,4.0,1.02,3.0,-1.74
Taiwan,1967,20069.0,20.9,9.27,14.75,15.9,11.71,10.0,1.17,5.0,-1.19,5.0,1.1,2.0,-2.25
Taiwan,1968,22185.0,20.89,9.26,14.56,15.7,12.14,8.0,0.86,8.0,-1.28,4.0,0.7,3.0,-2.19
Taiwan,1969,21352.0,20.9,9.27,14.54,15.83,11.54,6.0,0.85,6.0,-1.39,3.0,0.54,2.0,-1.77
Taiwan,1970,18293.0,20.9,9.27,14.79,16.11,11.77,9.0,1.06,6.0,-1.15,6.0,0.9,1.0,-1.47
